place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
534,2131,Bilbo Hagrid,F,Brookfield,CT,US,20:58:14,,152.79,76.4%,1360.0,8:14,42,97.4,
535,2714,Bilbo Lovegood,F,Ellicott City,MD,US,25:21:54,,152.68,50.9%,9069.0,9:58,43,81.0,
536,2347,Sauron Snape,M,Reading,PA,US,31:36:58,,152.65,50.9%,18289.0,12:26,46,61.7,
537,1216,Pippin Tonks,M,Lakewood,CO,US,24:40:11,,152.61,101.7%,110.0,9:42,61,90.5,
538,1655,Saruman Malfoy,M,Evansville,WY,US,24:57:33,,152.54,50.8%,160.0,9:49,50,80.8,
539,958,Pippin McGonagall,M,Huron,OH,US,20:53:00,,152.53,50.8%,1750.0,8:13,54,100.1,
540,2537,Frodo Snape,M,Baltimore,MD,US,19:10:42,,152.49,50.8%,6543.0,7:42,32,92.0,
541,1499,Eomer Lovegood,F,Norristown,PA,US,22:39:22,,152.36,76.6%,4185.0,8:55,36,87.1,
542,1064,Aragorn Snape,F,Trenton,NJ,US,25:45:00,,152.21,50.7%,0.0,10:09,56,92.7,
543,1215,Boromir Granger,F,Lakewood,CO,US,25:01:56,,152.2,101.5%,308.0,9:52,61,102.3,
544,1337,Eowyn Snape,M,Norfolk,VA,US,21:58:50,,152.03,50.7%,2159.0,8:40,37,82.7,
545,1978,Meriadoc Lupin,M,Belle Mead,NJ,US,22:24:43,,151.92,50.6%,4906.0,8:51,48,88.1,
546,2594,Frodo Lupin,F,Somerville,MA,US,23:43:21,,151.72,50.6%,5077.0,9:23,28,82.3,
547,2676,Boromir Snape,M,Springville,UT,US,29:22:36,,151.62,50.5%,14712.0,11:38,40,62.8,
548,424,Aragorn Lovegood,F,Parkville,MD,US,32:50:50,,151.58,101.1%,9453.0,13:00,28,59.4,
549,1233,Meriadoc Granger,F,Midland,MI,US,24:28:37,,151.559,50.5%,2182.0,9:41,42,82.7,
550,915,Legolas Hagrid,M,New York,NY,US,20:11:29,,151.3,50.4%,7931.0,8:00,45,95.0,
551,1383,Aragorn Potter,M,Long Beach,CA,US,22:38:02,,151.12,50.4%,3098.0,8:59,37,79.8,
552,707,Galadriel Tonks,M,Branford,CT,US,19:54:02,,151.04,50.3%,5368.0,7:54,40,92.4,
553,740,Meriadoc Lupin,F,Kensington,MD,US,29:04:54,,150.88,50.3%,2857.0,11:34,38,67.7,
554,1884,Galadriel Granger,M,Port Orchard,WA,US,24:50:55,,150.739,50.2%,5145.0,9:53,34,71.8,
555,1399,Eomer Potter,M,Everett,WA,US,22:17:19,,150.7,50.2%,3760.0,8:52,35,80.2,
556,601,Gandalf Dursley,M,Washington,DC,US,21:42:11,,150.67,100.4%,977.0,8:39,36,82.7,
557,597,Legolas Lovegood,M,Edgewater,MD,US,23:00:12,,150.56,50.2%,5370.0,9:10,47,84.4,
558,1177,Faramir Longbottom,F,Jersey City,NJ,US,40:29:34,,150.51,100.3%,4055.0,16:09,36,48.2,
559,1462,Pippin Granger,F,Beaverton,OR,US,27:10:21,,150.5,50.2%,685.0,10:50,38,72.3,
560,2584,Eowyn Longbottom,F,Westminster,MD,US,24:59:31,,150.28,50.1%,12031.0,9:59,37,78.2,
561,652,Gimli Tonks,F,Pittsburgh,PA,US,23:06:38,,150.24,50.1%,5608.0,9:14,41,86.3,
562,1313,Gandalf Weasley,M,Rockledge,FL,US,23:10:27,,150.23,50.1%,582.0,9:15,43,80.8,
563,268,Gimli Scamander,M,Lexington,KY,US,24:36:08,,150.17,79%,6175.0,9:50,40,74.3,
564,2590,Samwise Lupin,F,Baltimore,MD,US,27:53:26,,150.07,100%,9013.0,11:09,34,69.4,
565,505,Gandalf Malfoy,M,Marion,IA,US,25:37:21,,150.05,100%,1183.0,10:15,44,73.6,
566,545,Aragorn McGonagall,F,Muskegon,MI,US,23:00:06,,150.0,100%,0.0,9:12,49,93.5,
567,1090,Samwise Weasley,F,Baltimore,MD,US,24:53:30,,150.0,50%,6687.0,9:57,45,82.6,
568,674,Sauron McGonagall,M,Huntersville,NC,US,25:16:04,,149.967,50%,7073.0,10:07,49,77.8,
569,2615,Sauron Weasley,F,Lancaster,PA,US,33:04:30,,149.95,120%,0.0,13:14,62,77.4,
570,848,Legolas Lovegood,M,Bartonsville,PA,US,23:27:47,,149.74,49.9%,2427.0,9:24,29,75.3,
571,317,Frodo McGonagall,M,Haddon Township,NJ,US,20:39:59,,149.72,49.9%,3453.0,8:17,45,91.8,
572,994,Meriadoc Dumbledore,F,Patchogue,NY,US,28:29:29,,149.69,49.9%,8211.0,11:59,49,71.8,
573,1467,Gandalf Snape,F,Belchertown,MA,US,27:10:01,,149.66,49.9%,5771.0,10:53,46,76.3,
574,261,Samwise Malfoy,M,Independence,OH,US,20:21:03,,149.4,49.8%,2766.0,8:10,47,94.6,
575,1053,Gandalf Tonks,F,Tazewell,VA,US,23:45:06,,149.34,49.8%,2894.0,9:33,32,81.0,
576,2318,Boromir Dumbledore,M,Virginia Beach,VA,US,23:42:12,,149.274,99.5%,797.0,9:32,34,74.5,
577,1270,Eowyn Longbottom,F,Pacific Grove,CA,US,21:56:19,,149.093,49.7%,11460.0,8:50,45,93.1,
578,889,Saruman Weasley,F,Richardsville,VA,US,24:19:07,,149.04,74.5%,7915.0,9:47,44,83.2,
579,514,Eowyn Weasley,M,Niagara Falls,NY,US,20:20:03,,148.979,49.7%,1472.0,8:11,28,86.5,
580,1556,Frodo Longbottom,M,Tampa,FL,US,28:05:05,,148.53,118.8%,230.0,11:21,62,78.1,
581,2352,Glorfindel Longbottom,M,Long Island City,NY,US,19:49:33,,148.25,49.4%,0.0,8:01,30,88.2,
582,2576,Bilbo Dumbledore,M,Osseo,MN,US,21:55:57,,148.0,49.3%,0.0,8:53,41,82.8,
583,1498,Aragorn Dumbledore,F,Ocala,FL,US,NONE,,147.92,49.3%,0.0,,47,,
584,349,Saruman Potter,F,Columbia,SC,US,18:40:49,,147.86,49.3%,4660.0,7:35,40,104.4,
585,439,Eomer Lupin,F,San Jose,CA,US,24:04:08,,147.34,122.8%,2212.0,9:48,46,84.7,
586,940,Gandalf Diggory,F,Bloomington,IN,US,3:36:18,,147.26,89.2%,9810.0,9:49,46,55.8,
587,666,Saruman Scamander,F,Crozet,VA,US,28:56:49,,146.86,49%,4560.0,11:50,50,73.6,
588,1947,Eowyn Malfoy,M,Arlington,VA,US,22:16:24,,146.8,48.9%,4329.0,9:06,35,78.2,
589,1349,Faramir Snape,M,APO,AE,US,25:42:45,,146.11,48.7%,6350.0,10:34,42,70.3,
590,277,Galadriel Diggory,F,Baltimore,MD,US,31:34:28,,146.003,48.7%,20569.0,12:59,36,59.9,
591,1910,Saruman Dumbledore,M,Denver,CO,US,23:07:57,,145.982,48.7%,6266.0,9:30,60,91.5,
592,2808,Gimli Dumbledore,M,Espoo,,FI,23:00:03,,145.681,48.6%,3878.0,9:28,31,74.7,
593,1524,Glorfindel Potter,M,Minneapolis,MN,US,25:00:35,,145.64,116.5%,0.0,10:18,61,85.2,
594,1246,Pippin Lupin,M,Sarasota,FL,US,29:15:21,,145.44,48.5%,3008.0,12:04,61,72.7,
595,1249,Eomer Malfoy,M,Long Island City,NY,US,21:27:57,,145.17,121%,4588.0,8:52,37,80.9,
596,2431,Faramir Malfoy,F,Charlotte,NC,US,24:51:48,,145.08,48.4%,177.0,10:17,62,99.6,
597,307,Saruman Hagrid,M,Miami,FL,US,23:28:27,,144.91,48.3%,695.0,9:43,31,72.9,
598,2599,Pippin Tonks,F,Gardner,KS,US,25:47:06,,144.9,120.8%,14494.0,10:41,47,78.6,
599,1766,Bilbo Lupin,M,Charlotte,NC,US,25:16:56,,144.7,72.3%,4773.0,10:29,36,68.2,
600,787,Meriadoc Tonks,F,Brooklyn,NY,US,24:34:21,,144.63,48.2%,4608.0,10:12,28,75.8,
601,664,Frodo Tonks,M,Beacon,NY,US,24:45:19,,144.63,48.2%,20181.0,10:16,49,76.6,
602,516,Pippin Granger,F,Tuttle,OK,US,22:55:48,,144.45,48.2%,3041.0,9:31,39,82.6,
603,2882,Faramir Diggory,M,Nutley,NJ,US,23:27:58,,144.14,240.2%,0.0,9:46,43,76.6,
604,1412,Meriadoc Granger,F,Merrimack,NH,US,21:39:13,,143.97,48%,3780.0,9:01,41,88.2,
605,1960,Faramir Tonks,M,Orlando,FL,US,25:09:13,,143.693,47.9%,6848.0,10:30,38,68.7,
606,1368,Sauron Dursley,F,Rockwood,PA,US,26:17:05,,143.67,71.8%,5250.0,10:59,38,71.4,
607,2730,Bilbo McGonagall,F,Chicago,IL,US,19:11:17,,143.44,47.8%,1395.0,8:02,32,96.3,
608,835,Aragorn Weasley,M,Richardsville,VA,US,24:18:53,,143.39,47.8%,5646.0,10:10,44,74.1,
609,1917,Eomer Lovegood,F,Orchard Park,NY,US,21:09:20,,143.33,47.8%,0.0,8:51,44,92.0,
610,2573,Bilbo Lovegood,F,Philadelphia,PA,US,21:07:15,,143.22,95.5%,1499.0,8:51,29,87.3,
611,2055,Gimli Malfoy,M,Leesport,PA,US,NONE,,143.18,47.7%,16836.0,,41,,
612,2435,Eomer Snape,F,Oklahoma City,OK,US,21:07:42,,143.17,47.7%,3219.0,8:51,31,87.2,
613,216,Legolas Granger,F,East Haddam,CT,US,22:53:37,,143.08,47.7%,11736.0,9:36,46,86.5,
614,2707,Eowyn Hagrid,M,Catonsville,MD,US,NONE,,142.96,47.7%,0.0,,46,,
615,2023,Pippin Longbottom,F,Felton,CA,US,26:39:23,,142.89,95.3%,18829.0,11:12,41,71.1,
616,2290,Bilbo Dursley,M,Sugar Land,TX,US,21:03:33,,142.68,71.3%,1492.0,8:51,65,103.1,
617,1548,Pippin Snape,F,Blandon,PA,US,25:59:29,,142.68,47.6%,10262.0,13:02,52,67.8,
618,1027,Pippin McGonagall,M,Winter Garden,FL,US,19:32:51,,142.65,95.1%,3041.0,8:13,43,91.0,
619,460,Aragorn Longbottom,M,Tipton,IN,US,19:32:20,,142.4,47.5%,3995.0,8:14,50,96.4,
620,794,Glorfindel Lovegood,F,Cincinnati,OH,US,40:46:42,,142.35,94.9%,2524.0,17:11,65,62.3,
621,1212,Legolas Diggory,F,Virginia Beach,VA,US,22:10:46,,142.18,47.4%,3149.0,9:22,43,86.3,
622,546,Frodo Dumbledore,F,Mankato,MN,US,18:52:58,,142.03,47.3%,0.0,7:59,40,99.2,
623,2362,Meriadoc Diggory,F,Falls Church,VA,US,22:03:03,,141.84,47.3%,8479.0,9:20,36,83.4,
624,428,Saruman Dumbledore,M,New York,NY,US,18:11:50,,141.83,47.3%,8554.0,7:42,37,93.2,
625,499,Eomer Diggory,F,Wyndmoor,PA,US,22:39:08,,141.81,47.3%,6383.0,9:35,42,83.7,
626,1514,Meriadoc Granger,M,Yukon,OK,US,23:03:36,,141.75,47.2%,0.0,9:46,35,72.9,
627,920,Eomer Lovegood,M,Plymouth,MN,US,19:02:38,,141.61,47.2%,2814.0,8:04,37,88.9,
628,1922,Eomer Lovegood,F,Raleigh,NC,US,23:18:56,,141.44,47.1%,3507.0,9:53,51,89.1,
629,2271,Faramir Dursley,M,Clarendon Hills,IL,US,19:20:31,,141.37,47.1%,20320.0,8:13,52,98.4,
630,2202,Aragorn Snape,M,Mason,OH,US,20:06:03,,141.37,101%,2148.0,8:32,44,88.4,
631,782,Frodo Diggory,M,Baden,PA,US,20:26:51,,141.2,47.1%,1112.0,8:41,48,89.8,
632,2278,Samwise Weasley,M,North Canton,OH,US,24:10:27,,141.17,94.1%,8141.0,10:16,43,72.8,
633,1825,Meriadoc Dursley,M,Indianapolis,IN,US,19:26:00,,141.0,47%,0.0,8:16,34,85.9,
634,1203,Sauron Longbottom,M,Fort Lee,NJ,US,21:29:24,,140.7,93.8%,4352.0,9:10,33,77.4,
635,2042,Meriadoc Lupin,M,College Place,WA,US,22:15:22,,140.63,46.9%,4341.0,9:30,32,74.6,
636,1432,Samwise Tonks,M,Seattle,WA,US,20:33:34,,140.5,46.8%,13928.0,8:47,35,81.1,
637,2487,Eowyn Hagrid,F,Baltimore,MD,US,20:44:48,,140.11,140.1%,4811.0,8:53,48,95.6,
638,1120,Eomer Scamander,F,Middletown,NJ,US,25:24:09,,139.91,116.6%,3351.0,10:54,36,71.4,
639,304,Glorfindel Diggory,F,Plainfield,NH,US,21:21:49,,139.6,111.7%,9553.0,9:11,34,84.3,
640,1342,Eowyn Diggory,M,Alexandria,KY,US,25:15:54,,139.5,46.5%,6211.0,10:52,55,76.4,
641,2335,Saruman Granger,F,Lakeville,MN,US,21:45:14,,139.2,46.4%,4921.0,9:23,41,84.9,
642,2200,Bilbo Longbottom,M,Basking Ridge,NJ,US,21:55:14,,139.19,46.4%,6636.0,9:27,21,74.9,
643,523,Eowyn Weasley,F,Brunswick,ME,US,21:48:58,,138.85,138.9%,3227.0,9:26,40,83.9,
644,1829,Faramir Lovegood,F,Houston,TX,US,20:14:53,,138.15,46.1%,0.0,8:48,42,91.2,
645,2279,Pippin Granger,F,Pearland,TX,US,66:38:35,,138.13,69.1%,1543.0,28:57,52,30.8,
646,2331,Samwise Malfoy,F,Piedmont,OK,US,34:44:44,,138.09,46%,1041.0,15:06,52,59.1,
647,1369,Pippin Hagrid,M,Springfield,VA,US,20:57:45,,137.77,45.9%,1575.0,9:08,28,77.6,
648,321,Meriadoc Granger,F,Baltimore,MD,US,21:52:05,,137.77,45.9%,6595.0,9:31,54,96.2,
649,2837,Gandalf Weasley,M,Watertown,MA,US,21:41:54,,137.68,45.9%,0.0,9:27,28,74.9,
650,660,Legolas Lovegood,F,Hampstead,MD,US,22:04:43,,137.61,45.9%,8611.0,9:38,37,81.0,
651,482,Bilbo Lupin,M,Idaho Falls,ID,US,21:56:39,,137.56,91.7%,1239.0,9:34,55,86.7,
652,2612,Gandalf Weasley,F,Bernville,PA,US,1:00:00,,137.53,45.8%,10979.0,15:14,40,32.2,
653,188,Gimli McGonagall,M,Columbia,SC,US,21:17:39,,137.15,45.7%,4490.0,9:19,37,77.0,
654,1164,Legolas Dumbledore,M,Tulsa,OK,US,19:40:49,,137.13,45.7%,1748.0,8:37,30,82.2,
655,471,Legolas Dumbledore,M,New York,NY,US,20:41:47,,137.058,45.7%,9015.0,9:04,36,78.9,
656,1452,Eomer Diggory,F,Helsinki,,FI,22:22:00,,136.949,136.9%,7303.0,9:48,44,83.1,
657,2845,Pippin Weasley,M,Ellicott City,MD,US,22:21:42,,136.88,45.6%,16622.0,9:48,34,72.5,
658,2521,Glorfindel Diggory,F,Midland,MI,US,22:54:24,,136.8,45.6%,0.0,10:03,34,77.0,
659,1506,Samwise Dumbledore,M,Springfield,VA,US,25:01:21,,136.67,109.3%,3919.0,10:59,45,69.2,
660,1765,Gandalf Dumbledore,M,Oklahoma City,OK,US,25:13:04,,136.29,45.4%,6191.0,11:06,39,65.3,
661,964,Legolas Weasley,M,Biloxi,MS,US,25:49:13,,136.05,45.3%,2196.0,11:23,40,64.1,
662,2147,Samwise Snape,M,Abrantes,,PT,19:11:52,,136.013,45.3%,4993.0,8:28,33,83.7,
663,980,Meriadoc Longbottom,M,Chattanooga,TN,US,20:49:28,,135.8,67.9%,4506.0,9:12,58,92.7,
664,559,Eowyn McGonagall,F,Tampa,FL,US,18:11:00,,135.7,45.2%,0.0,8:02,37,97.0,
665,132,Gimli Lupin,F,Cleveland,OH,US,22:24:16,,135.68,45.2%,543.0,9:54,39,79.4,
666,2715,Samwise Scamander,F,Ellicott City,MD,US,22:39:31,,135.67,104.4%,9311.0,10:01,16,81.7,
667,2901,Aragorn Longbottom,M,Belle Mead,NJ,US,20:42:02,,135.633,45.2%,0.0,9:09,47,84.5,
668,2345,Galadriel Scamander,M,Amsterdam,NH,NL,22:22:00,,135.52,45.2%,2228.0,9:54,44,76.2,
669,2217,Pippin Weasley,M,Ocala,FL,US,19:51:12,,135.48,45.2%,3202.0,8:48,65,103.9,
670,1932,Boromir McGonagall,F,New York,NY,US,65:14:20,,135.43,45.1%,2964.0,28:54,34,26.8,
671,2591,Boromir Weasley,F,Virginia Beach,VA,US,20:54:50,,135.28,45.1%,2872.0,9:29,47,88.6,
672,1470,Samwise Snape,M,Hayward,CA,US,23:03:26,,135.26,90.2%,1168.0,10:14,31,69.2,
673,1098,Galadriel Hagrid,M,Hudson,NY,US,453:33:00,,135.21,45.1%,2253.0,3:21:16,53,4.0,
674,318,Eomer Weasley,F,Chicago,IL,US,24:58:54,,135.15,45%,0.0,11:05,39,71.0,
675,2111,Gandalf Weasley,M,San Diego,CA,US,27:54:28,,135.15,100.1%,8624.0,12:23,40,58.9,
676,1621,Aragorn Lovegood,M,Jarrettsville,MD,US,22:24:13,,135.1,67.6%,4054.0,9:57,43,75.2,
677,1023,Samwise Dursley,F,Warminster,PA,US,24:30:24,,135.1,135.1%,5143.0,10:53,36,71.4,
678,2163,Eomer Snape,F,Goleta,CA,US,22:03:13,,134.46,44.8%,7809.0,9:50,41,80.9,
679,792,Eomer Diggory,M,Jamestown,NY,US,21:58:38,,134.42,44.8%,10560.0,9:49,58,87.0,
680,1934,Faramir Potter,M,Salinas,CA,US,20:02:10,,134.39,44.8%,7328.0,8:57,35,79.6,
681,1881,Bilbo Dursley,M,Aberdeen,MD,US,21:37:47,,134.28,44.8%,3276.0,9:40,41,76.1,
682,595,Gimli Lovegood,M,Portland,OR,US,21:05:51,,134.165,44.7%,1782.0,9:26,45,80.6,
683,220,Boromir Potter,F,Houston,TX,US,21:57:13,,134.14,67.1%,180.0,9:49,62,104.3,
684,149,Pippin Snape,F,Greenwich,CT,US,20:18:57,,134.08,44.7%,4122.0,9:05,36,85.5,
685,1650,Eomer Weasley,M,Alexandria,VA,US,20:36:53,,134.031,44.7%,2990.0,9:14,52,87.5,
686,310,Gandalf Malfoy,M,Newark,DE,US,19:10:22,,133.69,66.5%,494.0,8:36,32,82.3,
687,2380,Frodo Dursley,F,Sammamish,WA,US,20:41:30,,133.55,44.5%,0.0,9:18,48,91.4,
688,765,Sauron Dumbledore,M,Mertztown,PA,US,18:04:24,,133.26,44.4%,5733.0,8:08,35,87.5,
689,1389,Eomer McGonagall,M,Chillicothe,OH,US,22:44:33,,133.11,44.4%,3320.0,10:15,40,71.2,
690,1334,Frodo McGonagall,M,Catonsville,MD,US,26:49:00,,133.051,44.4%,13958.0,12:06,44,62.4,
691,1690,Boromir Longbottom,F,Virginia Beach,VA,US,21:24:33,,132.45,44.1%,0.0,9:42,44,84.0,
692,1455,Galadriel Snape,M,Arlington,VA,US,16:37:07,,132.34,44.1%,3315.0,7:32,46,101.8,
693,470,Galadriel Dumbledore,M,Kensington,MD,US,26:16:47,,132.23,44.1%,7374.0,11:55,54,69.0,
694,1306,Samwise Longbottom,F,Scandia,MN,US,NONE,,132.22,44.1%,0.0,,42,,
695,230,Frodo Snape,M,Fort Huachuca,AZ,US,21:50:46,,132.01,44%,6470.0,9:56,34,71.5,
696,680,Meriadoc Dumbledore,M,Richmond,VA,US,19:29:27,,132.0,44%,0.0,8:52,28,79.9,
697,463,Gandalf Lupin,F,Knoxville,TN,US,20:57:08,,131.78,87.9%,6237.0,9:32,46,87.1,
698,1993,Saruman Dursley,F,Fleetwood,PA,US,34:05:36,,131.78,43.9%,0.0,15:31,42,51.6,
699,2642,Meriadoc Snape,M,Baltimore,MD,US,20:38:08,,131.76,65.9%,2632.0,9:24,30,75.4,
700,882,Glorfindel Snape,M,Tustin,CA,US,NONE,,131.69,43.9%,0.0,,35,,
701,1811,Sauron Weasley,M,Lugoff,SC,US,29:14:08,,131.61,43.9%,5628.0,13:20,49,59.0,
702,2857,Faramir Granger,F,Havertown,PA,US,27:55:01,,131.56,43.9%,6768.0,12:44,54,72.0,
703,1952,Faramir Diggory,M,Middleton,WI,US,24:17:48,,131.35,43.8%,4879.0,11:06,39,65.4,
704,742,Samwise Potter,M,Allison Park,PA,US,17:27:21,,131.2,109.3%,0.0,7:59,40,91.5,
705,1230,Saruman Tonks,M,Belleville,IL,US,24:12:22,,131.04,43.7%,2723.0,11:05,45,68.6,
706,2632,Samwise Tonks,M,Baltimore,MD,US,22:05:11,,131.03,87.4%,9474.0,10:07,32,70.0,
707,931,Boromir Malfoy,M,Cincinnati,OH,US,22:22:48,,131.0,43.7%,5713.0,10:15,47,75.4,
708,1900,Gandalf Hagrid,F,Clawson,MI,US,20:10:31,,130.87,130.9%,1047.0,9:15,30,83.5,
709,589,Legolas Potter,F,Littleton,CO,US,22:56:00,,130.87,104.7%,5014.0,11:43,61,84.9,
710,874,Legolas Hagrid,M,Kearney,NE,US,19:46:28,,130.54,113.5%,5459.0,9:05,43,82.3,
711,1289,Pippin Malfoy,F,Pembroke,MA,US,19:29:00,,130.53,108.8%,6571.0,8:57,35,86.6,
712,233,Frodo McGonagall,M,Somerville,MA,US,15:43:32,,130.45,43.5%,2981.0,7:14,26,97.9,
713,774,Gimli Hagrid,M,Cumming,GA,US,22:20:21,,130.38,43.5%,1977.0,10:17,46,74.6,
714,2583,Meriadoc Weasley,M,Black Diamond,WA,US,123:57:48,,130.38,43.5%,0.0,57:03,59,15.1,
715,234,Gimli Tonks,M,Brooklyn,NY,US,19:47:12,,130.37,43.5%,0.0,9:06,30,77.8,
716,556,Frodo Snape,F,Somerville,MA,US,24:46:00,,130.3,108.6%,3409.0,11:24,27,67.7,
717,726,Gimli Diggory,F,Baltimore,MD,US,19:27:13,,130.18,100.1%,5238.0,8:58,45,91.7,
718,1315,Aragorn Lupin,M,Boerne,TX,US,22:27:43,,129.99,43.3%,4088.0,10:22,39,70.0,
719,694,Saruman Tonks,F,Mechanicsville,MD,US,19:05:33,,129.72,43.2%,4873.0,8:50,33,87.5,
720,123,Faramir Tonks,M,Menifee,CA,US,23:35:38,,129.58,43.2%,874.0,10:55,42,67.9,
721,2332,Eomer Snape,F,Morganville,NJ,US,28:25:32,,129.49,43.2%,585.0,13:56,38,56.0,
722,1957,Samwise McGonagall,M,Houston,TX,US,17:02:23,,129.37,43.1%,3476.0,7:54,40,92.4,
723,1941,Boromir McGonagall,M,Annapolis,MD,US,15:54:33,,129.21,103.4%,1882.0,7:23,53,110.3,
724,598,Meriadoc Granger,M,Severna Park,MD,US,19:35:27,,129.2,43.1%,4518.0,9:06,46,84.3,
725,2383,Samwise Diggory,F,Baltimore,MD,US,23:54:54,,129.168,103.3%,3318.0,11:07,33,69.6,
726,1659,Samwise Granger,F,Warrenville,IL,US,23:05:31,,129.1,43%,3321.0,10:44,42,74.7,
727,269,Faramir Hagrid,M,Peoria,AZ,US,30:47:15,,129.02,129%,1680.0,14:19,45,53.1,
728,978,Frodo Tonks,F,Beverly Hills,CA,US,19:29:43,,129.0,43%,3838.0,9:04,42,88.4,
729,2507,Meriadoc McGonagall,M,Bridgewater,NJ,US,22:00:00,,129.0,43%,0.0,10:14,62,86.6,
730,2084,Pippin Dursley,M,Bonny Hills,,AU,20:40:52,,128.947,128.9%,804.0,9:37,41,76.5,
731,345,Legolas Lovegood,F,Beloit,WI,US,21:27:46,,128.83,64.4%,2239.0,10:00,59,98.1,
732,1136,Saruman McGonagall,M,Silver Spring,MD,US,19:48:00,,128.6,42.9%,5584.0,9:14,33,76.7,
733,678,Gandalf Dursley,M,Richmond,VA,US,19:16:45,,128.43,42.8%,3461.0,9:00,62,98.4,
734,650,Meriadoc Tonks,M,Cuyahoga Falls,OH,US,18:28:58,,128.41,85.6%,2283.0,8:38,44,87.3,
735,2158,Galadriel Potter,F,Germantown,MD,US,22:31:30,,128.41,85.6%,7625.0,10:47,47,77.9,
736,1022,Pippin Tonks,F,San Diego,CA,US,24:35:14,,128.41,42.8%,11433.0,11:29,35,67.5,
737,195,Galadriel Lupin,M,New York,NY,US,17:52:01,,128.28,42.8%,6036.0,8:21,28,84.7,
738,827,Frodo Snape,F,New York,NY,US,20:34:18,,128.17,102.5%,2429.0,9:38,51,91.6,
739,2247,Boromir McGonagall,M,Blanchard,OK,US,21:08:51,,128.1,42.7%,3276.0,9:54,46,77.4,
740,2121,Gimli Malfoy,M,Irvine,CA,US,16:58:16,,128.06,42.7%,5019.0,7:57,38,90.7,
741,1274,Samwise Dumbledore,F,Chicago,IL,US,22:28:57,,128.0,42.7%,799.0,10:32,35,73.6,
742,241,Samwise Granger,M,Park Ridge,IL,US,19:06:07,,127.93,42.6%,0.0,8:58,34,79.3,
743,1653,Faramir Lupin,M,Houston,TX,US,19:07:59,,127.8,42.6%,3071.0,8:59,29,78.8,
744,576,Gandalf Dursley,F,Brick,NJ,US,19:23:35,,127.69,42.6%,3984.0,9:07,30,84.8,
745,111,Faramir Longbottom,M,Fredericksburg,VA,US,20:27:58,,127.53,42.5%,13242.0,9:38,37,74.5,
746,960,Samwise Tonks,F,Laurel Hill,FL,US,21:43:31,,127.45,127.4%,726.0,10:14,39,77.0,
747,2357,Sauron Malfoy,F,Baltimore,MD,US,19:34:11,,127.23,42.4%,4025.0,9:53,32,77.2,
748,1322,Pippin Hagrid,F,Travelers Rest,SC,US,28:18:47,,127.15,101.7%,18145.0,13:22,29,57.8,
749,521,Glorfindel Dursley,M,Baltimore,MD,US,23:24:37,,127.121,42.4%,4081.0,11:03,25,64.1,
750,2254,Eomer Potter,M,Brooklyn,NY,US,20:26:48,,126.91,126.9%,4064.0,9:40,38,74.6,
751,336,Faramir Snape,F,Plainfield,IL,US,22:31:27,,126.84,126.8%,2058.0,10:39,33,72.6,
752,501,Frodo Hagrid,M,Saint Petersburg,FL,US,18:24:18,,126.76,42.3%,956.0,8:43,32,81.3,
753,2708,Boromir Lovegood,M,Norman,OK,US,32:38:09,,126.76,126.8%,5244.0,15:27,71,62.9,
754,2498,Saruman Dursley,F,Portland,OR,US,32:22:44,,126.71,42.2%,3115.0,15:20,38,51.1,
755,873,Bilbo Dursley,M,Boston,MA,US,15:38:00,,126.63,42.2%,425.0,7:24,29,95.6,
756,2724,Pippin Granger,M,Helsinki,,FI,18:48:13,,126.573,42.2%,3475.0,8:55,28,79.4,
757,1375,Aragorn Snape,M,Humble,TX,US,18:20:39,,126.44,42.1%,1857.0,8:42,32,81.4,
758,1610,Frodo Dursley,F,Emeryville,CA,US,28:49:45,,126.15,42%,3945.0,13:43,53,66.0,
759,1523,Meriadoc Granger,F,Philadelphia,PA,US,20:49:49,,126.0,42%,958.0,9:55,32,77.9,
760,2606,Aragorn Tonks,F,West Linn,OR,US,18:14:39,,125.92,42%,1937.0,8:42,59,112.8,
761,2166,Pippin Tonks,F,Newbury,MA,US,16:00:56,,125.862,42%,15994.0,7:38,35,101.6,
762,2423,Boromir Malfoy,M,Conowingo,MD,US,22:13:01,,125.8,41.9%,9250.0,10:36,51,75.6,
763,1311,Gimli Malfoy,M,Virginia Beach,VA,US,20:44:13,,125.79,41.9%,422.0,9:53,30,71.6,
764,752,Eomer Tonks,M,Grand Island,NY,US,19:45:10,,125.59,41.9%,329.0,9:26,39,76.9,
765,885,Glorfindel Lupin,F,Astoria,NY,US,21:05:46,,125.47,62.7%,2627.0,10:05,26,76.6,
766,1294,Faramir Diggory,M,Hämeenlinna,,FI,19:25:44,,125.454,125.5%,4879.0,9:18,41,79.2,
767,1226,Pippin Lupin,F,Middle River,MD,US,19:23:34,,125.45,100.4%,5971.0,9:17,38,84.5,
768,905,Gimli Lovegood,M,New York,NY,US,18:51:26,,125.248,41.7%,4427.0,9:02,26,78.4,
769,1579,Saruman Dursley,F,Bryn Mawr,PA,US,18:18:05,,125.2,100.2%,2890.0,8:46,41,90.8,
770,2135,Eomer Lupin,M,Lackland A F B,TX,US,17:56:25,,125.13,41.7%,4379.0,8:36,34,82.6,
771,2523,Frodo Diggory,F,North Granby,CT,US,20:16:48,,125.13,100.1%,2952.0,9:43,43,83.1,
