place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
237,502,Bilbo McGonagall,F,Harwich,MA,US,32:07:47,,213.76,106.9%,3570.0,9:01,47,93.1,
238,1400,Boromir Scamander,M,Apex,NC,US,35:10:04,,213.62,71.2%,11262.0,9:53,34,71.9,
239,2193,Boromir Diggory,F,Royal Oak,MI,US,30:42:23,,213.53,106.8%,4551.0,8:38,38,90.8,
240,1599,Eomer Diggory,M,Seattle,WA,US,27:32:26,,212.99,71%,7249.0,7:45,36,92.1,
241,1157,Glorfindel Lupin,F,Mohnton,PA,US,61:42:39,,212.54,106.3%,22296.0,17:25,41,45.7,
242,1290,Glorfindel Dumbledore,F,Braintree,MA,US,31:48:23,,212.28,70.8%,5438.0,8:59,39,87.5,
243,1871,Gimli Hagrid,M,Melrose,MA,US,29:56:50,,211.65,70.6%,4973.0,8:29,37,84.5,
244,704,Boromir Weasley,M,Trumbull,CT,US,36:05:18,,211.0,105.5%,0.0,10:16,48,76.0,
245,1977,Glorfindel Malfoy,M,Chicago,IL,US,32:34:57,,210.82,70.3%,1250.0,9:16,33,76.5,
246,729,Frodo Lovegood,M,Baltimore,MD,US,27:36:32,,210.75,70.3%,3609.0,7:52,26,90.1,
247,212,Gimli Malfoy,F,New York,NY,US,30:29:29,,210.738,105.4%,11125.0,8:41,40,91.2,
248,805,Frodo Dumbledore,M,LUSBY,MD,US,31:33:47,,210.169,105.1%,4347.0,9:01,42,82.3,
249,2131,Frodo Diggory,M,Somerville,MA,US,32:23:38,,209.83,69.9%,2805.0,9:16,49,84.9,
250,1592,Meriadoc Dursley,F,Baltimore,MD,US,31:15:07,,209.76,104.9%,4211.0,8:56,31,86.4,
251,560,Sauron Malfoy,F,Cary,NC,US,39:06:53,,209.76,104.9%,15091.0,11:11,38,70.0,
252,1444,Gandalf Snape,M,Clarendon Hills,IL,US,29:24:25,,208.86,69.6%,5490.0,8:27,51,94.8,
253,1243,Meriadoc McGonagall,M,Lutherville-Timonium,MD,US,38:04:14,,208.6,69.5%,7924.0,10:57,66,84.2,
254,1096,Boromir Longbottom,M,Manlius,NY,US,26:50:46,,208.29,69.4%,8886.0,7:44,42,95.9,
255,367,Frodo Longbottom,F,East Haddam,CT,US,32:05:19,,208.21,104.1%,12335.0,9:15,45,88.9,
256,2510,Saruman Lovegood,M,Catoosa,OK,US,34:23:49,,208.16,69.4%,10609.0,9:55,43,75.4,
257,168,Glorfindel Hagrid,F,Surprise,AZ,US,31:01:43,,208.1,69.4%,0.0,9:48,54,93.6,
258,630,Bilbo Tonks,F,Clearwater,FL,US,1:44:00,,208.015,69.3%,0.0,10:28,60,60.0,
259,675,Pippin Dursley,M,Salt Lake City,UT,US,31:26:19,,207.36,103.7%,9598.0,9:06,39,79.7,
260,2640,Legolas Snape,F,Gwynn Oak,MD,US,32:27:51,,207.34,103.7%,1509.0,9:24,30,82.2,
261,584,Bilbo Lupin,M,California,MD,US,36:52:14,,206.78,103.4%,9387.0,10:42,29,66.2,
262,2516,Meriadoc Longbottom,M,Port Lavaca,TX,US,28:46:26,,206.37,68.8%,949.0,8:22,35,85.1,
263,2467,Pippin Lupin,M,Denver,CO,US,19:05:05,,206.36,68.8%,34061.0,5:33,40,131.6,
264,2310,Sauron Snape,M,Houston,TX,US,32:20:23,,205.78,68.6%,2352.0,9:26,29,75.1,
265,1624,Galadriel Snape,M,Hermosa Beach,CA,US,31:25:08,,205.58,102.8%,7263.0,9:10,50,86.6,
266,1032,Samwise Weasley,F,Aliso Viejo,CA,US,33:44:31,,205.24,68.4%,8318.0,9:52,43,81.9,
267,378,Faramir Lupin,F,Bear Creek Township,PA,US,30:40:45,,204.65,68.2%,8977.0,9:00,41,88.5,
268,321,Bilbo Tonks,M,Kokomo,IN,US,34:36:20,,204.62,68.2%,3242.0,10:09,22,69.8,
269,157,Frodo Lovegood,M,Panama City,FL,US,37:40:03,,204.482,68.2%,5846.0,11:03,63,81.0,
270,1697,Aragorn Weasley,M,Ogdensburg,NJ,US,24:38:26,,203.94,68%,6309.0,7:15,24,97.7,
271,562,Faramir Weasley,M,Randolph,NJ,US,32:48:45,,203.843,101.9%,11227.0,9:39,39,75.1,
272,814,Gandalf Lupin,F,Nashville,TN,US,31:31:26,,203.62,135.7%,9044.0,9:17,44,87.7,
273,2543,Frodo McGonagall,F,Happy Valley,OR,US,36:18:07,,203.13,67.7%,15494.0,10:43,52,83.3,
274,773,Legolas Snape,M,Richmond,VA,US,27:09:26,,202.92,67.6%,8010.0,8:02,45,94.7,
275,2667,Glorfindel Weasley,M,Miami,FL,US,29:18:40,,202.74,67.6%,2014.0,8:40,46,88.4,
276,206,Pippin Scamander,F,Arlington,VA,US,33:16:50,,202.67,94.3%,3548.0,9:51,35,78.7,
277,850,Galadriel Scamander,F,Brooklyn,NY,US,43:29:48,,202.67,67.6%,0.0,12:53,41,61.8,
278,604,Eowyn McGonagall,M,Port Chester,NY,US,30:44:32,,202.48,67.5%,0.0,9:07,40,80.2,
279,1467,Frodo Longbottom,M,Chicago,IL,US,30:00:30,,202.45,67.5%,1089.0,8:54,29,79.6,
280,952,Meriadoc Potter,F,Leander,TX,US,29:51:23,,202.39,101.2%,5712.0,8:51,43,91.3,
281,1361,Eowyn McGonagall,M,Winter Park,FL,US,27:56:35,,202.153,101.1%,2057.0,8:18,62,106.9,
282,1352,Samwise Potter,F,Baltimore,MD,US,39:53:53,,201.81,134.5%,20588.0,11:52,34,65.2,
283,100,Gimli Dursley,M,Oakland,CA,US,32:24:15,,201.692,100.8%,15410.0,9:38,37,74.4,
284,2015,Faramir Dursley,F,Clarksburg,WV,US,29:11:19,,201.65,100.8%,5482.0,8:41,34,89.1,
285,1453,Samwise Granger,M,Owensboro,KY,US,36:46:01,,201.57,67.2%,3200.0,10:57,42,67.8,
286,977,Glorfindel Dursley,M,Simsbury,CT,US,32:50:45,,201.549,155%,6259.0,9:47,32,72.4,
287,1465,Aragorn Longbottom,M,Houston,TX,US,34:18:49,,201.47,100.7%,5467.0,10:13,32,69.3,
288,534,Samwise Potter,M,Muskego,WI,US,28:12:17,,201.379,100.7%,10264.0,8:24,34,84.5,
289,2118,Gandalf Tonks,M,Houston,TX,US,28:44:51,,201.33,100.7%,2305.0,8:34,33,82.8,
290,1598,Galadriel Potter,M,Baltimore,MD,US,30:04:42,,201.32,100.7%,2786.0,8:58,29,79.0,
291,2054,Pippin Dumbledore,F,Robesonia,PA,US,44:00:41,,201.16,100.6%,18736.0,13:08,46,63.3,
292,323,Gandalf Weasley,F,Madison,WI,US,31:21:23,,201.15,100.6%,6624.0,9:21,35,82.9,
293,192,Gandalf Dursley,M,Baltimore,MD,US,32:06:13,,201.14,100.6%,11249.0,9:35,36,74.6,
294,1074,Galadriel Longbottom,F,Woodbury,MN,US,31:08:30,,201.08,100.5%,6702.0,9:18,48,91.4,
295,2044,Pippin Malfoy,F,Boise,ID,US,37:37:52,,200.928,67%,6412.0,11:14,31,68.7,
296,1177,Samwise Granger,F,Boca Raton,FL,US,31:54:59,,200.92,100.5%,1385.0,9:32,48,89.1,
297,1644,Legolas Lupin,M,Apple Valley,MN,US,31:49:02,,200.8,66.9%,7210.0,9:30,42,78.0,
298,512,Bilbo Weasley,M,Moreno Valley,CA,US,43:34:29,,200.76,66.9%,3735.0,13:01,40,56.1,
299,847,Legolas Potter,F,Jamesville,NY,US,31:14:27,,200.73,66.9%,0.0,9:20,41,85.3,
300,2185,Pippin Malfoy,M,Baltimore,MD,US,30:31:37,,200.67,66.9%,10700.0,9:08,36,78.3,
301,547,Glorfindel McGonagall,F,Brooklyn,NY,US,30:58:53,,200.45,66.8%,4351.0,9:16,52,96.3,
302,240,Eomer Snape,F,East Rockaway,NY,US,NONE,,200.381,100.2%,2828.0,,25,,
303,345,Pippin Lovegood,M,New York,NY,US,25:54:19,,200.32,66.8%,8365.0,7:46,36,92.1,
304,2009,Boromir Potter,M,Cary,NC,US,27:31:59,,200.3,66.8%,6671.0,8:15,33,86.0,
305,215,Frodo Diggory,F,Deep River,CT,US,28:49:29,,200.28,100.1%,11955.0,8:38,42,92.8,
306,1735,Saruman Longbottom,F,La Vista,NE,US,30:22:44,,200.28,66.8%,0.0,9:06,40,86.9,
307,361,Pippin Longbottom,F,Grand Rapids,MI,US,31:52:00,,200.25,100.1%,6436.0,9:33,39,82.4,
308,316,Boromir Scamander,F,San Anselmo,CA,US,30:31:09,,200.21,100.1%,5158.0,9:09,50,95.2,
309,1377,Aragorn Diggory,F,Fairfax,VA,US,27:52:19,,200.19,89%,8131.0,8:21,30,92.5,
310,2431,Bilbo Scamander,F,Houston,TX,US,42:48:56,,200.11,200.1%,4790.0,12:50,34,60.3,
311,549,Galadriel Snape,M,Severna Park,MD,US,NONE,,200.1,66.7%,6247.0,,46,,
312,1576,Pippin Longbottom,F,Washington,DC,US,29:54:33,,200.09,66.7%,6183.0,8:58,30,86.1,
313,1191,Gimli Snape,F,Virginia Beach,VA,US,31:38:00,,200.04,66.7%,3254.0,9:29,40,83.4,
314,2014,Faramir Potter,M,Clarksburg,WV,US,28:45:28,,200.03,100%,5407.0,8:38,38,83.6,
315,1663,Saruman Potter,M,New York,NY,US,32:09:15,,200.03,100%,5429.0,9:39,41,76.3,
316,2513,Aragorn McGonagall,M,Reading,PA,US,40:33:35,,200.02,66.7%,9487.0,12:10,54,67.6,
317,2481,Gandalf McGonagall,M,Santa Cruz,CA,US,51:36:53,,199.36,66.5%,46875.0,15:32,47,49.8,
318,1617,Frodo Dumbledore,F,Maplewood,NJ,US,31:42:44,,199.33,66.4%,5626.0,9:33,47,88.0,
319,1021,Galadriel Potter,F,Valparaiso,IN,US,37:25:40,,199.15,66.4%,0.0,11:17,36,69.0,
320,754,Boromir Potter,F,Lake Worth Beach,FL,US,28:33:33,,199.12,132.7%,2349.0,8:36,43,93.9,
321,444,Eowyn McGonagall,M,Hacienda Heights,CA,US,31:02:35,,198.772,124.2%,6221.0,9:22,59,91.9,
322,626,Galadriel Lupin,M,New York,NY,US,27:53:31,,198.71,66.2%,6054.0,8:25,53,96.8,
323,1238,Saruman Hagrid,M,Menifee,CA,US,35:44:55,,197.46,65.8%,0.0,10:52,42,68.3,
324,2070,Galadriel McGonagall,M,Austin,TX,US,32:04:44,,196.93,65.6%,19486.0,9:46,53,83.4,
325,1771,Boromir Hagrid,F,Ottawa,ON,CA,30:59:24,,196.794,97.9%,5787.0,9:27,49,91.0,
326,151,Samwise Potter,F,Belchertown,MA,US,35:47:22,,196.53,65.5%,6883.0,10:56,46,76.0,
327,781,Eowyn McGonagall,M,Brambleton,VA,US,26:40:26,,196.35,109.1%,6772.0,8:09,43,91.8,
328,125,Boromir Dursley,M,Prospect,KY,US,27:23:05,,196.33,65.4%,6457.0,8:22,42,88.6,
329,940,Eowyn Lupin,M,Fort Lee,NJ,US,37:56:47,,194.91,65%,6117.0,11:41,30,60.6,
330,1219,Legolas Longbottom,F,Tampa,FL,US,29:34:00,,194.5,111.1%,0.0,9:07,38,85.9,
331,2524,Meriadoc Dumbledore,F,Austin,TX,US,27:08:18,,194.28,64.8%,8190.0,8:23,37,93.1,
332,2105,Gandalf Tonks,M,Nashville,TN,US,40:41:19,,194.28,97.1%,16292.0,12:34,54,65.4,
333,2428,Eowyn Scamander,F,Port Leyden,NY,US,37:08:08,,194.19,107.9%,11762.0,11:28,50,75.9,
334,856,Saruman Weasley,F,Harrison,OH,US,81:56:05,,193.3,64.4%,922.0,25:26,25,30.4,
335,405,Galadriel Granger,M,Denver,PA,US,42:48:53,,193.04,64.3%,45620.0,13:18,49,59.1,
336,1305,Meriadoc Scamander,M,Pacific Palisades,CA,US,32:42:55,,192.671,113.3%,2107.0,10:11,33,69.6,
337,2366,Gimli Granger,F,Takoma Park,MD,US,34:08:25,,192.55,64.2%,20172.0,10:38,39,74.0,
338,686,Gimli McGonagall,F,Northfield,NJ,US,25:41:14,,192.5,96.3%,1245.0,8:00,35,96.9,
339,779,Saruman Weasley,M,La Mesa,CA,US,25:17:43,,192.0,64%,3826.0,7:54,34,89.8,
340,1469,Aragorn Malfoy,F,Etobicoke,ON,CA,73:31:38,,191.995,64%,18263.0,22:59,39,34.3,
341,1162,Gimli Malfoy,F,New York,NY,US,28:14:26,,191.01,95.5%,6877.0,8:52,33,87.1,
342,590,Bilbo Diggory,F,Trenton,NJ,US,35:15:47,,190.64,63.5%,7110.0,11:28,33,67.5,
343,1595,Saruman McGonagall,F,Cave Creek,AZ,US,29:14:45,,190.61,63.5%,0.0,9:12,19,85.1,
344,204,Meriadoc Hagrid,F,Benicia,CA,US,30:47:43,,190.54,105.9%,2538.0,9:42,47,86.6,
345,1242,Pippin Dursley,M,Bellmore,NY,US,22:38:44,,190.32,100.2%,1842.0,7:08,43,104.8,
346,794,Gimli Lovegood,M,Bloomfield,NJ,US,32:20:53,,189.98,63.3%,4707.0,10:13,40,71.5,
347,406,Gandalf Hagrid,M,South Bend,IN,US,29:02:40,,189.91,63.3%,3900.0,9:11,39,79.0,
348,1581,Sauron Tonks,M,Astoria,NY,US,34:43:50,,189.097,63%,5905.0,11:01,54,74.6,
349,1167,Boromir Dumbledore,M,Henrico,VA,US,27:55:45,,189.08,63%,6318.0,8:52,57,95.4,
350,2321,Eomer Granger,M,Leesport,PA,US,NONE,,189.02,63%,27796.0,,41,,
351,1451,Meriadoc Lovegood,M,Alexandria,VA,US,29:40:38,,188.68,62.9%,3415.0,9:26,52,85.6,
352,279,Legolas Dumbledore,F,Lake Grove,NY,US,43:33:28,,187.992,62.7%,12444.0,13:54,52,64.2,
353,1464,Faramir Snape,F,Bellevue,KY,US,28:38:01,,187.4,93.7%,5141.0,9:10,34,84.4,
354,2011,Eowyn Diggory,F,Denver,CO,US,48:52:59,,187.14,62.4%,36105.0,15:40,37,49.8,
355,2479,Samwise Malfoy,F,New York,NY,US,33:35:34,,187.09,62.4%,11187.0,10:46,47,77.9,
356,837,Meriadoc Lupin,M,Baltimore,MD,US,31:44:56,,187.02,93.5%,6401.0,10:13,42,72.6,
357,1508,Meriadoc Malfoy,F,Lexington,KY,US,26:37:57,,186.68,124.5%,5573.0,8:34,40,92.4,
358,1706,Aragorn Hagrid,F,Houston,TX,US,32:07:24,,186.56,62.2%,542.0,10:20,27,74.8,
359,567,Legolas Longbottom,M,Colby,KS,US,25:15:28,,186.504,93.3%,16321.0,8:08,36,87.9,
360,1889,Sauron Dursley,F,Parlin,NJ,US,31:06:44,,186.4,62.1%,0.0,10:25,51,84.6,
361,372,Bilbo Dursley,M,Hartwell,GA,US,24:26:45,,186.307,62.1%,12900.0,7:52,32,90.0,
362,1106,Pippin Granger,F,Crystal Lake,IL,US,27:36:42,,186.18,62.1%,6187.0,8:54,62,115.1,
363,2143,Frodo Longbottom,M,Palm Coast,FL,US,23:00:00,,186.0,62%,1265.0,7:25,26,95.4,
364,2174,Pippin Dursley,M,Olathe,KS,US,32:25:52,,185.99,62%,4006.0,10:28,44,72.1,
365,949,Eowyn Longbottom,F,Mc Lean,VA,US,27:55:04,,185.53,103.1%,5340.0,9:02,46,92.0,
366,725,Glorfindel Tonks,M,Stow,OH,US,29:20:24,,184.59,61.5%,7311.0,9:32,37,75.2,
367,2410,Sauron Potter,F,Ashburn,VA,US,27:28:25,,184.5,73.8%,365.0,8:56,41,89.1,
368,944,Bilbo Granger,M,Ridgefield,CT,US,25:58:46,,183.54,102%,12857.0,8:30,54,96.8,
369,506,Aragorn Dumbledore,F,Newport,RI,US,29:44:35,,183.54,91.8%,6585.0,9:43,33,79.5,
370,1967,Gandalf Dumbledore,F,Martinsburg,WV,US,30:12:33,,183.48,61.2%,5259.0,9:53,45,83.2,
371,579,Pippin Dumbledore,M,Castle Pines,CO,US,27:35:17,,183.02,61%,12781.0,9:03,34,78.5,
372,531,Gimli McGonagall,M,Baden,PA,US,26:28:40,,182.61,60.9%,7312.0,8:42,48,89.7,
373,2163,Pippin Snape,F,New York,NY,US,31:16:48,,182.424,60.8%,8796.0,10:17,34,75.2,
374,2254,Boromir Potter,M,Oklahoma City,OK,US,28:48:16,,182.21,60.7%,7721.0,9:34,38,75.4,
375,445,Gandalf Longbottom,F,Plainfield,IL,US,27:42:18,,181.42,181.4%,0.0,9:10,51,96.2,
376,2512,Saruman Potter,M,Houston,TX,US,41:41:08,,181.29,90.6%,5577.0,13:48,33,51.4,
377,2225,Eowyn Lupin,M,Euxton,LAN,GB,25:05:28,,181.27,100.7%,6791.0,8:18,55,99.9,
378,1076,Bilbo Weasley,M,Chappaqua,NY,US,30:19:51,,180.697,90.3%,3064.0,10:04,41,73.1,
379,2364,Saruman Granger,F,Mohnton,PA,US,34:00:25,,180.61,60.2%,7353.0,11:18,61,89.3,
380,2023,Glorfindel Snape,F,Lexington,KY,US,25:44:43,,180.47,60.2%,6331.0,8:34,29,90.2,
381,2436,Gandalf Dursley,M,Estes Park,CO,US,20:45:00,,180.43,83.9%,7047.0,6:54,18,102.7,
382,1652,Sauron Dumbledore,M,King Of Prussia,PA,US,28:31:44,,180.42,60.1%,12918.0,9:29,36,75.3,
383,500,Legolas Longbottom,F,Phoenix,AZ,US,29:11:41,,180.2,90.1%,1380.0,9:43,55,95.5,
384,1800,Pippin Tonks,F,Winthrop,WA,US,28:03:26,,180.18,60.1%,7866.0,9:21,32,82.7,
385,1890,Boromir Lovegood,M,Salinas,CA,US,28:37:15,,180.15,60%,7484.0,9:32,35,74.7,
386,155,Saruman Diggory,F,Greenwich,CT,US,26:10:33,,180.1,60%,7446.0,8:43,39,90.3,
387,1365,Aragorn Dursley,M,Washington,DC,US,28:30:20,,180.02,60%,9415.0,9:30,42,78.1,
388,2010,Glorfindel Granger,M,San Leandro,CA,US,25:38:16,,179.63,59.9%,866.0,9:03,29,78.3,
389,1612,Legolas Scamander,M,Brooksville,FL,US,27:32:43,,179.39,59.8%,2527.0,9:13,39,78.7,
390,2246,Eowyn McGonagall,M,Farmington,MI,US,29:33:21,,178.8,59.6%,82.0,9:55,37,72.3,
391,2400,Saruman Scamander,M,Webster,MA,US,23:18:46,,178.54,59.5%,7992.0,7:50,53,104.0,
392,591,Frodo Potter,M,Titusville,NJ,US,27:20:10,,178.46,59.5%,5538.0,9:11,37,78.1,
393,2019,Bilbo Malfoy,F,Tallahassee,FL,US,25:45:19,,178.42,59.5%,5680.0,8:40,52,103.1,
394,2244,Bilbo Malfoy,M,Denver,CO,US,26:38:07,,178.215,118.8%,6595.0,8:58,59,96.0,
395,1004,Gandalf Scamander,M,Oregon,WI,US,26:02:41,,178.01,59.3%,5948.0,8:47,42,84.5,
396,801,Samwise Dursley,F,Trenton,NJ,US,28:44:00,,177.89,59.3%,0.0,9:41,55,95.8,
397,2050,Glorfindel Lupin,M,Gracemere,,AU,25:35:29,,177.806,59.3%,4295.0,8:38,44,87.3,
398,2280,Samwise Scamander,F,Flemington,NJ,US,27:01:17,,177.64,59.2%,6959.0,9:08,32,84.6,
399,1713,Saruman Diggory,M,Columbus,IN,US,27:32:13,,177.393,104.3%,9652.0,9:19,29,76.0,
400,2248,Bilbo Snape,M,Norfolk,VA,US,26:53:13,,177.208,59.1%,20617.0,9:06,44,82.8,
401,2603,Sauron Hagrid,F,Brooklyn,NY,US,30:16:49,,176.82,58.9%,4201.0,10:16,43,78.6,
402,2424,Samwise Potter,M,Lemont,IL,US,28:18:04,,176.22,117.5%,6284.0,9:38,38,74.8,
403,1326,Galadriel Scamander,M,Katy,TX,US,35:17:25,,175.2,109.5%,0.0,12:05,55,68.7,
404,363,Legolas Granger,M,Brooklyn,NY,US,25:45:26,,175.168,58.4%,7664.0,8:49,35,80.7,
405,1723,Saruman Longbottom,M,Round Rock,TX,US,24:35:05,,175.11,58.4%,2697.0,8:25,50,94.2,
406,434,Sauron Scamander,M,Clifton Park,NY,US,27:51:50,,175.0,58.3%,1497.0,9:33,29,74.1,
407,1122,Gimli Hagrid,M,Baltimore,MD,US,26:38:57,,174.92,58.3%,4224.0,9:08,25,77.5,
408,1189,Samwise Scamander,F,Bloomington,IN,US,29:07:00,,174.78,58.3%,0.0,10:00,46,83.1,
409,1146,Sauron McGonagall,M,Hopewell,NJ,US,25:56:02,,173.73,57.9%,4338.0,8:57,42,82.8,
410,950,Aragorn Diggory,M,Jamestown,NY,US,24:58:27,,173.544,57.8%,7549.0,9:13,57,91.7,
411,1221,Samwise Longbottom,M,Grass Lake,MI,US,24:36:59,,173.25,57.8%,3283.0,8:32,41,86.3,
412,350,Samwise Potter,M,Haddon Township,NJ,US,24:03:53,,173.17,57.7%,2605.0,8:20,45,91.2,
413,1938,Legolas Weasley,M,Oklahoma City,OK,US,24:30:50,,172.51,57.5%,3507.0,8:32,41,86.3,
414,826,Saruman Scamander,F,San Carlos,CA,US,25:53:25,,172.12,57.4%,5944.0,9:02,43,89.5,
415,516,Bilbo Dursley,F,Wyndmoor,PA,US,27:06:49,,171.8,57.3%,7456.0,9:28,41,84.1,
416,783,Faramir Lovegood,F,South Bend,IN,US,27:44:48,,171.698,85.8%,8192.0,9:42,34,79.8,
417,1241,Faramir Potter,F,Scottsdale,AZ,US,37:00:48,,171.67,57.2%,4718.0,12:56,31,59.7,
418,2124,Faramir Malfoy,M,Brewster,MA,US,32:05:12,,171.65,57.2%,36535.0,11:13,28,63.1,
419,863,Legolas Diggory,M,Elm Grove,WI,US,26:52:34,,171.63,85.8%,7317.0,9:24,38,76.7,
420,295,Glorfindel Weasley,M,Somerville,MA,US,21:14:22,,171.25,114.2%,5282.0,7:26,26,95.2,
421,2422,Eomer Tonks,M,Mahwah,NJ,US,28:27:00,,171.24,57.1%,4474.0,9:58,37,72.0,
422,1425,Gimli Dursley,M,Northfield,OH,US,26:33:38,,170.94,85.5%,6610.0,9:19,52,86.6,
423,1658,Frodo Lupin,M,Chicago,IL,US,30:46:12,,170.61,56.9%,1952.0,10:49,32,65.5,
424,2048,Samwise Dursley,F,Clyde,NC,US,26:26:33,,170.42,56.8%,6508.0,9:19,49,92.4,
425,217,Glorfindel Dumbledore,M,Cambridge,MA,US,25:21:14,,170.38,56.8%,3771.0,8:56,32,79.3,
426,899,Bilbo Scamander,F,New York,NY,US,27:51:38,,170.34,56.8%,3963.0,9:49,50,88.7,
427,464,Frodo Granger,M,Bridgewater,NJ,US,NONE,,169.9,56.6%,0.0,,62,,
428,2017,Meriadoc Hagrid,M,Harrisburg,PA,US,26:01:33,,169.52,56.5%,9705.0,9:13,44,81.9,
429,1700,Samwise Weasley,F,Gwynn Oak,MD,US,31:16:58,,169.48,125.5%,8569.0,11:04,39,71.1,
430,546,Meriadoc Diggory,F,Visalia,CA,US,24:07:34,,169.46,56.5%,0.0,8:33,39,92.1,
431,283,Legolas Malfoy,F,Belmont,MI,US,26:06:54,,169.45,56.5%,5331.0,9:15,43,87.4,
432,2427,Galadriel Diggory,M,Baltimore,MD,US,35:33:17,,169.29,56.4%,14502.0,12:36,30,56.2,
433,465,Aragorn Dursley,M,Brooklyn,NY,US,24:59:51,,168.55,56.2%,1040.0,8:54,29,79.6,
434,2091,Boromir Dursley,M,Aptos,CA,US,23:01:58,,168.46,56.2%,7905.0,8:12,48,95.1,
435,2092,Meriadoc Dumbledore,M,Seattle,WA,US,25:41:43,,168.4,56.1%,18640.0,9:09,34,77.6,
436,906,Eomer Longbottom,F,Sea Girt,NJ,US,27:56:55,,168.22,56.1%,2360.0,9:58,41,79.9,
437,2307,Frodo Scamander,F,Chelsea,MI,US,22:54:00,,168.19,56.1%,0.0,8:10,43,98.9,
438,315,Faramir McGonagall,F,,,US,NONE,,168.15,56.1%,0.0,,54,,
439,2162,Saruman Lovegood,M,Basking Ridge,NJ,US,22:48:10,,168.11,112.1%,7572.0,8:08,39,89.1,
440,1976,Legolas Dumbledore,M,Arvada,CO,US,NONE,,168.05,112%,0.0,,36,,
441,188,Sauron Tonks,F,Baltimore,MD,US,28:07:52,,168.03,56%,6430.0,10:03,29,76.9,
442,1211,Eomer Lupin,F,Millbury,MA,US,68:56:37,,167.99,56%,8410.0,24:37,40,32.1,
443,1500,Sauron Weasley,M,Blythewood,SC,US,24:23:02,,167.9,104.9%,3703.0,8:43,57,97.0,
444,2125,Meriadoc Tonks,F,Willow Spring,NC,US,21:09:13,,167.72,55.9%,5364.0,7:34,37,103.1,
445,578,Galadriel Lupin,F,Parkville,MD,US,34:22:59,,167.65,111.8%,9318.0,12:18,28,62.8,
446,1740,Aragorn Lupin,M,Fort Mill,SC,US,38:55:39,,167.65,55.9%,323.0,13:56,62,63.6,
447,2179,Gandalf Granger,F,Newport,RI,US,28:56:16,,167.418,55.8%,9793.0,10:22,49,82.9,
448,1892,Saruman McGonagall,M,Baltimore,MD,US,29:56:20,,167.3,111.5%,8378.0,10:44,40,68.0,
449,2170,Meriadoc Lupin,F,Temecula,CA,US,29:28:46,,166.78,111.2%,8130.0,10:36,43,76.2,
450,277,Gimli Lovegood,F,Towson,MD,US,22:58:00,,166.67,83.3%,0.0,8:16,38,94.7,
451,658,Glorfindel Potter,M,Dover,NH,US,22:53:33,,166.57,55.5%,7513.0,8:15,35,86.3,
452,1528,Faramir Granger,F,Emeryville,CA,US,36:15:29,,166.43,55.5%,2276.0,13:04,52,68.3,
453,280,Boromir Dumbledore,M,Stamford,CT,US,23:40:14,,166.41,104%,6463.0,8:32,36,83.7,
454,1060,Meriadoc Malfoy,M,Fredericksburg,VA,US,29:14:36,,166.37,110.9%,11897.0,10:33,34,67.3,
455,343,Gandalf Dursley,M,Parkville,MD,US,25:28:31,,166.34,83.2%,7838.0,9:11,41,80.1,
456,1988,Faramir Granger,M,Dublin,CA,US,27:10:08,,166.31,55.4%,2943.0,9:48,36,72.9,
457,1489,Galadriel Lovegood,M,Farnborough,HAM,GB,25:18:56,,166.292,55.4%,8970.0,9:08,46,84.0,
458,1884,Faramir Diggory,M,Baltimore,MD,US,24:06:34,,166.06,110.7%,4588.0,8:43,25,81.3,
459,2664,Glorfindel Tonks,F,Aptos,CA,US,37:41:43,,165.81,55.3%,18364.0,13:38,42,58.8,
460,1834,Bilbo Diggory,F,Charlotte,NC,US,30:25:27,,165.67,110.4%,14693.0,11:13,39,70.2,
461,785,Faramir Diggory,M,Surprise,AZ,US,24:33:20,,165.0,55%,2672.0,8:56,37,80.3,
462,1633,Glorfindel Dumbledore,F,Endicott,NY,US,28:26:07,,164.75,103%,535.0,10:21,34,74.7,
463,158,Saruman Tonks,F,Sykesville,MD,US,26:39:59,,164.63,82.3%,0.0,9:43,36,80.0,
464,388,Faramir Lovegood,M,Campton Hills,IL,US,24:31:21,,164.49,94%,4597.0,8:57,51,89.5,
465,1408,Gimli Potter,F,Brooklyn,NY,US,26:09:32,,164.49,54.8%,1676.0,9:33,39,82.5,
466,529,Eomer Longbottom,M,Brooklyn,NY,US,28:41:25,,164.49,54.8%,4808.0,10:28,30,67.7,
467,902,Faramir Hagrid,M,Minneapolis,MN,US,28:33:30,,164.27,54.8%,5395.0,10:26,42,71.1,
468,809,Pippin Tonks,M,Endicott,NY,US,24:40:36,,164.17,109.4%,0.0,9:01,41,81.6,
469,1452,Meriadoc Snape,F,Everett,WA,US,27:27:18,,163.87,54.6%,7539.0,10:03,33,76.9,
470,660,Pippin Snape,F,Saint Paul,MN,US,26:58:36,,163.81,54.6%,7294.0,9:53,47,85.0,
471,672,Glorfindel Malfoy,F,Apex,NC,US,27:40:45,,163.76,81.9%,7607.0,10:08,41,78.5,
472,541,Eomer Lovegood,F,Brooklyn,NY,US,29:02:16,,163.63,116.9%,5528.0,10:39,30,72.6,
473,2265,Meriadoc McGonagall,M,Abrantes,,PT,22:21:19,,163.608,54.5%,5276.0,8:12,32,86.4,
