place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
237,450,Bilbo Lovegood,F,La Fayette,NY,US,29:32:24,,177.52,59.2%,8504.0,9:59,62,102.5,
238,2667,Boromir Longbottom,M,Miami,FL,US,25:40:52,,177.29,59.1%,1804.0,8:41,46,88.2,
239,963,Boromir Longbottom,F,Salem,OR,US,24:48:09,,177.1,59%,5079.0,8:24,41,94.8,
240,754,Eomer Dumbledore,F,Lake Worth Beach,FL,US,25:17:13,,176.77,117.8%,1597.0,8:35,43,94.1,
241,1624,Glorfindel Tonks,M,Hermosa Beach,CA,US,26:51:16,,176.73,88.4%,6137.0,9:07,50,87.1,
242,1977,Glorfindel McGonagall,M,Chicago,IL,US,27:15:19,,176.73,58.9%,1250.0,9:15,33,76.6,
243,1361,Gimli Lovegood,M,Winter Park,FL,US,24:26:19,,176.692,88.3%,1798.0,8:18,62,106.8,
244,1219,Boromir Lupin,F,Tampa,FL,US,26:54:00,,176.5,100.9%,0.0,9:09,38,85.7,
245,590,Glorfindel Dumbledore,F,Trenton,NJ,US,33:56:47,,176.31,58.8%,6717.0,11:33,33,66.9,
246,125,Frodo Dumbledore,M,Prospect,KY,US,24:32:33,,176.27,58.8%,5216.0,8:21,42,88.8,
247,1074,Gimli Weasley,F,Woodbury,MN,US,27:19:58,,176.08,88%,6155.0,9:19,48,91.2,
248,2105,Frodo Hagrid,M,Nashville,TN,US,36:26:29,,175.95,88%,14324.0,12:26,54,66.2,
249,2512,Frodo Dumbledore,M,Houston,TX,US,37:58:15,,175.92,88%,5440.0,12:57,33,54.7,
250,2009,Meriadoc Weasley,M,Cary,NC,US,23:56:44,,175.71,58.6%,5609.0,8:11,33,86.7,
251,1599,Sauron Tonks,M,Seattle,WA,US,22:31:52,,175.445,58.5%,6071.0,7:42,36,92.7,
252,2243,Gandalf McGonagall,F,Leesport,PA,US,NONE,,175.35,58.4%,28441.0,,44,,
253,2185,Meriadoc Snape,M,Baltimore,MD,US,26:20:32,,175.33,58.4%,9502.0,9:01,36,79.3,
254,544,Boromir Malfoy,F,Kent,OH,US,28:14:08,,175.12,58.4%,4862.0,9:40,42,82.9,
255,2131,Frodo Dursley,M,Somerville,MA,US,27:04:37,,175.11,58.4%,2297.0,9:17,49,84.8,
256,952,Saruman Malfoy,F,Leander,TX,US,25:51:23,,175.03,87.5%,5091.0,8:52,43,91.1,
257,444,Glorfindel Hagrid,M,Hacienda Heights,CA,US,27:18:18,,174.563,109.1%,5466.0,9:23,59,91.8,
258,805,Bilbo Dursley,M,LUSBY,MD,US,26:43:24,,174.545,58.2%,3356.0,9:11,42,80.8,
259,1175,Pippin Lupin,M,Los Angeles,CA,US,23:53:14,,173.47,57.8%,5422.0,8:16,35,86.2,
260,378,Legolas Weasley,F,Bear Creek Township,PA,US,25:54:00,,172.66,57.6%,6680.0,9:00,41,88.5,
261,312,Bilbo Tonks,M,Baltimore,MD,US,30:01:57,,172.407,86.2%,8077.0,10:27,36,68.4,
262,361,Meriadoc Snape,F,Grand Rapids,MI,US,27:36:44,,172.25,86.1%,5753.0,9:37,39,81.8,
263,1655,Pippin Scamander,M,Houston,TX,US,30:37:36,,172.14,57.4%,2097.0,10:41,30,66.3,
264,850,Sauron Potter,F,Brooklyn,NY,US,36:23:06,,172.03,57.3%,0.0,12:41,41,62.7,
265,1464,Galadriel McGonagall,F,Bellevue,KY,US,26:22:10,,172.0,57.3%,4888.0,9:12,34,84.1,
266,1032,Samwise Dumbledore,F,Aliso Viejo,CA,US,28:14:51,,171.29,57.1%,6741.0,9:54,43,81.6,
267,814,Faramir Dumbledore,F,Nashville,TN,US,26:33:00,,171.25,114.2%,6842.0,9:18,44,87.6,
268,1167,Bilbo McGonagall,M,Henrico,VA,US,25:07:48,,170.6,56.9%,5623.0,8:50,57,95.6,
269,1598,Frodo McGonagall,M,Baltimore,MD,US,25:28:27,,170.13,85.1%,2239.0,8:59,29,78.8,
270,168,Aragorn Weasley,F,Surprise,AZ,US,24:36:43,,170.0,56.7%,0.0,9:43,54,94.3,
271,1377,Faramir Dumbledore,F,Fairfax,VA,US,23:36:17,,169.91,75.5%,6844.0,8:20,30,92.7,
272,2129,Gandalf Malfoy,M,Towson,MD,US,29:58:18,,169.81,56.6%,12924.0,10:35,37,67.7,
273,714,Frodo Hagrid,F,Lexington Park,MD,US,25:45:15,,169.8,56.6%,9399.0,9:06,42,88.1,
274,2054,Legolas Malfoy,F,Robesonia,PA,US,37:26:19,,169.0,84.5%,16411.0,13:18,46,62.5,
275,1177,Glorfindel Lovegood,F,Boca Raton,FL,US,26:43:33,,168.93,84.5%,1132.0,9:30,48,89.5,
276,1697,Pippin Longbottom,M,Ogdensburg,NJ,US,20:30:44,,168.77,56.3%,6090.0,7:18,24,97.1,
277,263,Galadriel Granger,F,Grand Rapids,MI,US,27:02:14,,168.58,56.2%,7739.0,9:37,33,80.3,
278,847,Eowyn Scamander,F,Jamesville,NY,US,26:13:56,,168.33,56.1%,0.0,9:21,41,85.2,
279,639,Frodo Snape,F,Monkton,MD,US,23:54:45,,168.28,56.1%,4244.0,8:32,23,90.6,
280,2431,Meriadoc Dursley,F,Houston,TX,US,37:08:11,,168.26,168.3%,4531.0,13:15,34,58.4,
281,2513,Eowyn Lovegood,M,Reading,PA,US,34:10:09,,168.18,56.1%,7999.0,12:11,54,67.5,
282,1771,Samwise Granger,F,Ottawa,ON,CA,26:30:35,,168.151,56.1%,4869.0,9:28,49,90.9,
283,122,Gimli McGonagall,F,Columbia,MD,US,31:09:43,,167.92,56%,8414.0,11:08,40,71.1,
284,1899,Faramir Lupin,M,Salisbury,WIL,GB,22:05:43,,167.621,55.9%,6440.0,7:55,41,93.0,
285,1706,Samwise Dursley,F,Houston,TX,US,27:53:11,,167.46,55.8%,542.0,9:59,27,77.3,
286,1238,Glorfindel Malfoy,M,Menifee,CA,US,30:40:16,,167.45,55.8%,0.0,10:59,42,67.5,
287,2505,Aragorn Potter,M,Leander,TX,US,23:45:20,,167.15,55.7%,2827.0,8:32,42,87.0,
288,2510,Samwise Hagrid,M,Catoosa,OK,US,27:24:59,,166.89,55.6%,8371.0,9:51,43,75.9,
289,100,Gandalf Dumbledore,M,Oakland,CA,US,26:31:16,,166.459,83.2%,12749.0,9:34,37,75.0,
290,1489,Galadriel Longbottom,M,Farnborough,HAM,GB,25:18:56,,166.292,55.4%,8970.0,9:08,46,84.0,
291,1871,Pippin Diggory,M,Melrose,MA,US,23:34:41,,166.06,55.4%,4025.0,8:31,37,84.2,
292,560,Gandalf Diggory,F,Cary,NC,US,31:53:53,,166.02,83%,12761.0,11:32,38,67.9,
293,2664,Gandalf Potter,F,Aptos,CA,US,37:41:43,,165.81,55.3%,18364.0,13:38,42,58.8,
294,157,Galadriel Dursley,M,Panama City,FL,US,30:31:58,,165.703,55.2%,4853.0,11:03,63,81.0,
295,773,Pippin Granger,M,Richmond,VA,US,22:20:49,,165.69,55.2%,7413.0,8:06,45,94.0,
296,1834,Samwise Malfoy,F,Charlotte,NC,US,30:25:27,,165.67,110.4%,14693.0,11:13,39,70.2,
297,2044,Legolas Tonks,F,Boise,ID,US,31:10:57,,165.417,55.1%,5474.0,11:19,31,68.3,
298,686,Bilbo Tonks,F,Northfield,NJ,US,22:16:14,,165.4,82.7%,1245.0,8:05,35,96.0,
299,323,Legolas Diggory,F,Madison,WI,US,25:50:46,,165.25,82.6%,5162.0,9:23,35,82.6,
300,534,Pippin Lupin,M,Muskego,WI,US,23:13:24,,165.112,82.6%,8764.0,8:26,34,84.2,
301,2174,Glorfindel Longbottom,M,Olathe,KS,US,28:32:47,,165.01,55%,3790.0,10:23,44,72.7,
302,151,Eomer McGonagall,F,Belchertown,MA,US,30:12:12,,164.92,55%,6181.0,10:59,46,75.6,
303,1242,Pippin Malfoy,M,Bellmore,NY,US,19:37:17,,164.83,82.4%,1672.0,7:09,43,104.7,
304,837,Boromir Snape,M,Baltimore,MD,US,27:41:19,,164.8,82.4%,5829.0,10:07,42,73.3,
305,126,Frodo Malfoy,F,Arlington,VA,US,25:47:50,,164.54,54.8%,5528.0,9:24,36,82.7,
306,940,Saruman Dursley,M,Fort Lee,NJ,US,32:19:41,,163.93,54.6%,5199.0,11:50,30,59.8,
307,2011,Pippin Scamander,F,Denver,CO,US,45:37:46,,163.68,54.6%,34925.0,16:44,37,46.6,
308,1592,Boromir Lovegood,F,Baltimore,MD,US,24:29:13,,163.55,54.5%,3063.0,8:59,31,86.0,
309,372,Aragorn Hagrid,M,Hartwell,GA,US,21:15:36,,163.108,54.4%,10909.0,7:49,32,90.6,
310,648,Bilbo Scamander,M,Grand Rapids,MI,US,28:16:09,,162.75,54.2%,8491.0,10:25,29,67.9,
311,1735,Galadriel Potter,F,La Vista,NE,US,24:34:44,,162.73,54.2%,0.0,9:04,40,87.3,
312,2481,Pippin Malfoy,M,Santa Cruz,CA,US,42:01:02,,162.46,54.2%,36264.0,15:31,47,49.8,
313,983,Gimli Scamander,F,Shreveport,LA,US,21:41:08,,162.2,54.1%,0.0,8:01,33,96.4,
314,1508,Faramir Malfoy,F,Lexington,KY,US,23:07:17,,162.14,108.1%,4214.0,8:33,40,92.5,
315,2023,Saruman Lupin,F,Lexington,KY,US,23:06:33,,162.11,54%,5728.0,8:33,29,90.3,
316,277,Aragorn Granger,F,Towson,MD,US,21:58:00,,161.67,80.8%,0.0,8:09,38,96.1,
317,2225,Gandalf Lupin,M,Euxton,LAN,GB,22:11:58,,161.65,89.8%,6207.0,8:14,55,100.7,
318,204,Frodo Tonks,F,Benicia,CA,US,26:06:42,,161.54,89.7%,2082.0,9:42,47,86.6,
319,1257,Galadriel Snape,M,Baileyville,ME,US,21:11:55,,161.417,64.6%,9810.0,7:53,33,90.0,
320,1243,Boromir Scamander,M,Lutherville-Timonium,MD,US,29:56:40,,161.3,53.8%,7167.0,11:08,66,82.8,
321,547,Eowyn Malfoy,F,Brooklyn,NY,US,24:51:20,,161.25,53.8%,3492.0,9:15,52,96.5,
322,567,Galadriel Lupin,M,Colby,KS,US,21:49:02,,160.827,80.4%,14175.0,8:08,36,87.8,
323,531,Saruman Diggory,M,Baden,PA,US,23:23:33,,160.61,53.5%,6623.0,8:44,48,89.3,
324,2244,Galadriel Lupin,M,Denver,CO,US,24:00:49,,160.544,53.5%,6089.0,8:58,59,96.0,
325,2053,Boromir Malfoy,M,Dallas,TX,US,21:50:24,,160.07,53.4%,3246.0,8:11,40,89.2,
326,2014,Samwise Dumbledore,M,Clarksburg,WV,US,22:52:57,,160.0,80%,4678.0,8:35,38,84.0,
327,2163,Eowyn Scamander,F,New York,NY,US,27:33:14,,159.875,53.3%,8484.0,10:20,34,74.8,
328,1621,Boromir Malfoy,F,Jacksonville,FL,US,23:00:50,,159.69,79.8%,5768.0,8:39,44,94.2,
329,1106,Eowyn McGonagall,F,Crystal Lake,IL,US,23:45:26,,159.64,53.2%,5323.0,8:56,62,114.7,
330,1122,Legolas Lovegood,M,Baltimore,MD,US,24:04:57,,158.89,53%,3834.0,9:06,25,77.9,
331,1189,Meriadoc Tonks,F,Bloomington,IN,US,26:27:00,,158.78,52.9%,0.0,10:00,46,83.1,
332,794,Gandalf Hagrid,M,Bloomfield,NJ,US,25:57:52,,158.72,52.9%,3910.0,9:49,40,74.4,
333,2321,Eowyn Dumbledore,M,Leesport,PA,US,NONE,,158.72,52.9%,22581.0,,41,,
334,779,Saruman Snape,M,La Mesa,CA,US,21:00:55,,158.58,52.9%,3220.0,7:57,34,89.3,
335,2015,Galadriel McGonagall,F,Clarksburg,WV,US,22:57:43,,158.49,79.2%,4107.0,8:42,34,89.0,
336,1382,Meriadoc Longbottom,F,Ashland,VA,US,34:17:14,,158.26,52.8%,1057.0,13:00,36,59.8,
337,1365,Gimli Lovegood,M,Washington,DC,US,25:07:21,,158.02,52.7%,8309.0,9:32,42,77.8,
338,1185,Gimli Hagrid,M,Bowie,MD,US,25:12:03,,157.62,52.5%,8582.0,9:36,33,73.9,
339,1713,Saruman Hagrid,M,Columbus,IN,US,24:15:31,,157.374,92.6%,8484.0,9:15,29,76.6,
340,1169,Aragorn Lovegood,F,Baltimore,MD,US,23:11:00,,156.78,52.3%,1050.0,8:52,31,87.1,
341,2310,Gimli McGonagall,M,Houston,TX,US,24:40:23,,156.75,52.3%,1884.0,9:27,29,75.0,
342,2427,Bilbo Scamander,M,Baltimore,MD,US,32:46:07,,156.65,52.2%,11690.0,12:33,30,56.4,
343,1221,Saruman Snape,M,Grass Lake,MI,US,22:14:22,,156.59,52.2%,3123.0,8:31,41,86.4,
344,633,Meriadoc Snape,F,Wilmington,MA,US,22:09:57,,156.53,52.2%,3210.0,8:30,53,106.5,
345,591,Pippin Granger,M,Titusville,NJ,US,24:01:56,,156.16,52.1%,5046.0,9:14,37,77.7,
346,318,Gimli Tonks,F,Bethesda,MD,US,24:19:53,,156.01,52%,4477.0,9:21,43,86.3,
347,1211,Gandalf Lupin,F,Millbury,MA,US,67:03:03,,155.11,51.7%,7888.0,25:56,40,30.5,
348,1444,Sauron Snape,M,Clarendon Hills,IL,US,21:42:14,,154.76,51.6%,4474.0,8:25,51,95.1,
349,363,Boromir Tonks,M,Brooklyn,NY,US,22:49:58,,154.448,51.5%,7037.0,8:52,35,80.3,
350,106,Eomer Dursley,M,Baltimore,MD,US,24:05:34,,154.26,51.4%,4305.0,9:22,53,87.0,
351,215,Meriadoc Lovegood,F,Deep River,CT,US,22:03:23,,153.95,77%,8916.0,8:36,42,93.3,
352,1595,Legolas Scamander,F,Cave Creek,AZ,US,23:34:26,,153.78,51.3%,0.0,9:12,19,85.2,
353,2436,Faramir Malfoy,M,Estes Park,CO,US,17:40:45,,153.75,71.5%,5479.0,6:54,18,102.7,
354,506,Eowyn Lovegood,F,Newport,RI,US,24:53:41,,153.72,76.9%,5149.0,9:43,33,79.6,
355,2479,Samwise Lovegood,F,New York,NY,US,26:26:56,,153.5,51.2%,9428.0,10:20,47,81.2,
356,280,Meriadoc Dumbledore,M,Stamford,CT,US,21:48:56,,153.4,95.9%,5614.0,8:32,36,83.7,
357,1889,Meriadoc Potter,F,Parlin,NJ,US,24:51:44,,153.4,51.1%,0.0,10:12,51,86.4,
358,2215,Aragorn Diggory,F,Forest Grove,OR,US,25:02:38,,153.39,51.1%,0.0,9:48,37,79.6,
359,1663,Legolas Dursley,M,New York,NY,US,24:46:57,,153.05,76.5%,3779.0,9:43,41,75.7,
360,2010,Sauron Malfoy,M,San Leandro,CA,US,23:12:13,,152.95,51%,720.0,9:06,29,77.8,
361,972,Bilbo Lupin,M,South Orange,NJ,US,21:10:28,,152.76,50.9%,6488.0,8:19,39,87.2,
362,2241,Pippin Weasley,F,Silver Spring,MD,US,24:39:17,,152.76,101.8%,6209.0,9:41,46,85.8,
363,906,Frodo Potter,F,Sea Girt,NJ,US,25:16:13,,152.29,50.8%,2179.0,9:57,41,80.0,
364,1451,Pippin Hagrid,M,Alexandria,VA,US,23:56:18,,152.24,50.7%,2907.0,9:26,52,85.6,
365,1617,Eowyn McGonagall,F,Maplewood,NJ,US,24:11:14,,152.1,50.7%,4034.0,9:32,47,88.0,
366,350,Glorfindel Scamander,M,Haddon Township,NJ,US,21:07:04,,151.93,50.6%,2355.0,8:20,45,91.2,
367,2050,Sauron Diggory,M,Gracemere,,AU,22:10:59,,151.516,50.5%,4049.0,8:47,44,85.9,
368,1305,Bilbo Diggory,M,Pacific Palisades,CA,US,25:56:23,,151.431,89.1%,1615.0,10:17,33,69.0,
369,445,Aragorn Lupin,F,Plainfield,IL,US,23:07:04,,151.39,151.4%,0.0,9:10,51,96.2,
370,2002,Gandalf Dumbledore,F,Plymouth,MI,US,25:56:24,,150.93,50.3%,2369.0,10:19,35,75.2,
371,283,Pippin Hagrid,F,Belmont,MI,US,23:05:25,,150.82,50.3%,4819.0,9:11,43,87.9,
372,1465,Gimli Weasley,M,Houston,TX,US,26:03:04,,150.21,75.1%,4345.0,10:24,32,68.1,
373,2400,Pippin Malfoy,M,Webster,MA,US,19:26:01,,149.91,50%,6903.0,7:47,53,104.8,
374,1021,Boromir Lovegood,F,Valparaiso,IN,US,28:07:00,,149.68,49.9%,0.0,11:16,36,69.0,
375,944,Gandalf Malfoy,M,Ridgefield,CT,US,21:22:30,,149.63,74.8%,9530.0,8:34,54,95.9,
376,1076,Saruman Dumbledore,M,Chappaqua,NY,US,25:18:27,,149.615,74.8%,2628.0,10:09,41,72.5,
377,2254,Eowyn Diggory,M,Oklahoma City,OK,US,23:43:59,,149.4,49.8%,6420.0,9:38,38,74.9,
378,1892,Bilbo Dursley,M,Baltimore,MD,US,26:42:42,,149.31,99.5%,7406.0,10:44,40,68.0,
379,1352,Saruman Malfoy,F,Baltimore,MD,US,29:11:06,,149.3,99.5%,17166.0,11:44,34,66.0,
380,1084,Glorfindel Snape,F,Houston,TX,US,25:18:18,,149.29,99.5%,1122.0,13:05,36,58.3,
381,546,Gandalf McGonagall,F,Visalia,CA,US,21:09:19,,149.19,49.7%,0.0,8:30,39,92.5,
382,273,Sauron Longbottom,F,Philadelphia,PA,US,24:28:29,,148.84,93%,0.0,9:52,43,81.9,
383,405,Legolas Longbottom,M,Denver,PA,US,33:19:45,,148.67,49.6%,33048.0,13:27,49,58.5,
384,1938,Pippin Lovegood,M,Oklahoma City,OK,US,21:10:13,,148.49,49.5%,2904.0,8:33,41,86.0,
385,321,Boromir Hagrid,M,Kokomo,IN,US,25:20:23,,148.45,49.5%,2339.0,10:15,22,69.1,
386,1652,Saruman Tonks,M,King Of Prussia,PA,US,23:18:08,,148.1,49.4%,11119.0,9:26,36,75.7,
387,2019,Aragorn Dursley,F,Tallahassee,FL,US,21:35:55,,147.72,49.2%,5007.0,8:46,52,101.8,
388,1589,Glorfindel Snape,F,Houston,TX,US,24:41:49,,147.46,49.2%,0.0,10:03,61,100.4,
389,447,Legolas Lupin,M,Cuyahoga Falls,OH,US,20:20:17,,147.36,49.1%,1846.0,8:17,44,91.1,
390,1805,Eowyn Longbottom,M,Webster,WI,US,39:26:49,,147.12,49%,8419.0,16:05,63,55.6,
391,1987,Saruman Lupin,M,Rockwall,TX,US,20:18:49,,147.08,49%,0.0,8:17,18,85.5,
392,1417,Frodo Snape,M,Miami,FL,US,20:13:29,,146.931,49%,8673.0,8:41,38,83.0,
393,1500,Bilbo Snape,M,Blythewood,SC,US,21:10:40,,146.75,91.7%,3212.0,8:40,57,97.6,
394,2364,Bilbo Weasley,F,Mohnton,PA,US,27:39:58,,146.46,48.8%,6163.0,11:20,61,89.0,
395,2092,Gandalf Lupin,M,Seattle,WA,US,22:22:47,,146.4,48.8%,16147.0,9:10,34,77.4,
396,343,Samwise Tonks,M,Parkville,MD,US,22:27:02,,146.341,73.2%,6480.0,9:12,41,79.9,
397,660,Glorfindel Lovegood,F,Saint Paul,MN,US,24:06:46,,146.19,48.7%,6589.0,9:54,47,84.8,
398,621,Samwise Weasley,F,Middle River,MD,US,22:51:37,,146.05,48.7%,5566.0,9:23,38,83.4,
399,1723,Saruman Weasley,M,Round Rock,TX,US,20:25:04,,146.01,48.7%,2308.0,8:23,50,94.6,
400,1884,Bilbo Lupin,M,Baltimore,MD,US,21:14:31,,145.92,97.3%,3994.0,8:44,25,81.1,
401,2118,Sauron McGonagall,M,Houston,TX,US,20:44:43,,145.82,72.9%,1734.0,8:32,33,83.1,
402,1294,Samwise Snape,M,Tampa,FL,US,20:19:13,,145.73,91.1%,2277.0,8:22,38,86.2,
403,712,Galadriel Weasley,M,Savannah,GA,US,20:51:12,,145.716,48.6%,2917.0,8:35,43,87.1,
404,1658,Legolas Scamander,M,Chicago,IL,US,26:30:08,,145.58,48.5%,1643.0,10:55,32,64.8,
405,1976,Saruman Scamander,M,Arvada,CO,US,NONE,,144.55,96.4%,0.0,,36,,
406,1762,Sauron McGonagall,F,Pinehurst,NC,US,28:44:21,,144.38,48.1%,15761.0,11:57,41,66.7,
407,217,Gimli Longbottom,M,Cambridge,MA,US,21:31:55,,144.33,48.1%,3371.0,8:57,32,79.1,
408,950,Samwise Potter,M,Jamestown,NY,US,20:18:39,,144.224,48.1%,6382.0,9:09,57,92.4,
409,2007,Sauron McGonagall,F,SINKING SPG,PA,US,31:20:23,,143.93,48%,16593.0,13:04,54,70.1,
410,1926,Aragorn Potter,M,Biddeford,ME,US,24:40:26,,143.85,95.9%,2642.0,10:17,31,68.8,
411,279,Samwise Dursley,F,Lake Grove,NY,US,33:47:17,,143.682,47.9%,9842.0,14:07,52,63.3,
412,826,Samwise Dursley,F,San Carlos,CA,US,21:37:40,,143.66,47.9%,4551.0,9:02,43,89.4,
413,1740,Legolas Granger,M,Fort Mill,SC,US,33:27:39,,143.55,47.8%,323.0,13:59,62,63.4,
414,1425,Saruman Dursley,M,Northfield,OH,US,22:12:47,,143.33,71.7%,5046.0,9:18,52,86.9,
415,1988,Bilbo Longbottom,M,Dublin,CA,US,23:25:30,,143.02,47.7%,2621.0,9:50,36,72.7,
416,345,Faramir Potter,M,New York,NY,US,18:36:11,,142.97,47.7%,5997.0,7:48,36,91.5,
417,158,Faramir Tonks,F,Sykesville,MD,US,23:04:29,,142.76,71.4%,0.0,9:42,36,80.2,
418,1491,Faramir Potter,F,Kensington,MD,US,26:05:10,,142.36,47.5%,3371.0,11:00,37,71.0,
419,2125,Legolas Dumbledore,F,Willow Spring,NC,US,17:51:09,,142.08,47.4%,4518.0,7:32,37,103.5,
420,1066,Glorfindel Weasley,F,Chicago,IL,US,20:11:03,,141.91,47.3%,452.0,8:32,31,90.5,
421,1534,Eomer Dursley,M,Edgewater,MD,US,24:06:15,,141.88,94.6%,2458.0,10:12,46,75.2,
422,1308,Gimli Longbottom,M,Youngstown,OH,US,20:56:24,,141.81,47.3%,3745.0,8:52,46,86.6,
423,1469,Frodo Malfoy,F,Etobicoke,ON,CA,53:36:46,,141.738,47.2%,12987.0,22:42,39,34.7,
424,2599,Samwise Granger,M,Columbia,MD,US,21:30:10,,141.69,47.2%,7173.0,9:06,48,85.7,
425,1800,Glorfindel Lupin,F,Winthrop,WA,US,21:48:12,,141.37,47.1%,5648.0,9:15,32,83.5,
426,2213,Bilbo Weasley,M,Baltimore,MD,US,22:02:51,,141.26,141.3%,0.0,9:22,29,75.6,
427,384,Frodo Potter,F,San Jose,CA,US,23:33:32,,141.25,108.7%,2102.0,10:00,46,83.0,
428,1396,Meriadoc Malfoy,M,Painesville,OH,US,20:01:14,,141.013,47%,6764.0,8:31,30,83.1,
429,315,Samwise McGonagall,F,,,US,NONE,,141.0,47%,0.0,,54,,
430,1777,Meriadoc Snape,M,Athens,PA,US,22:22:12,,140.835,46.9%,9198.0,9:32,53,85.5,
431,1855,Legolas Lovegood,M,Indianapolis,IN,US,22:56:36,,140.8,46.9%,6260.0,9:47,33,72.5,
432,148,Galadriel Potter,F,Carmel,IN,US,20:34:48,,140.76,46.9%,2754.0,8:46,36,88.6,
433,578,Aragorn Diggory,F,Parkville,MD,US,28:58:29,,140.59,93.7%,7784.0,12:22,28,62.5,
434,1277,Boromir Longbottom,M,Jacksonville,FL,US,21:56:10,,140.54,112.4%,1855.0,9:22,52,86.2,
435,859,Meriadoc Longbottom,F,Rockwood,PA,US,28:21:23,,140.51,93.7%,3845.0,12:07,37,64.4,
436,949,Eomer Scamander,F,Mc Lean,VA,US,21:14:16,,140.45,93.6%,4274.0,9:04,46,91.5,
437,902,Frodo Diggory,M,Minneapolis,MN,US,24:13:23,,140.38,46.8%,4818.0,10:21,42,71.7,
438,2280,Faramir Scamander,F,Flemington,NJ,US,20:45:16,,140.3,46.8%,4444.0,8:53,32,87.0,
439,2170,Saruman Snape,F,Temecula,CA,US,25:17:16,,140.27,93.5%,6732.0,10:49,43,74.7,
440,1162,Legolas Longbottom,F,New York,NY,US,20:38:50,,140.23,70.1%,5116.0,8:50,33,87.5,
441,2323,Sauron Snape,M,Oklahoma City,OK,US,24:22:25,,140.13,100.1%,4937.0,10:26,36,68.5,
442,1810,Eomer Potter,M,Redondo Beach,CA,US,19:20:29,,140.04,46.7%,4281.0,8:17,28,85.5,
443,879,Sauron Potter,F,Mount Juliet,TN,US,20:37:10,,140.04,93.4%,6372.0,8:50,31,87.4,
444,489,Meriadoc McGonagall,F,Muskegon,MI,US,19:36:36,,139.8,93.2%,16144.0,8:25,49,102.2,
445,893,Galadriel McGonagall,F,Owings Mills,MD,US,23:16:22,,139.71,93.1%,7239.0,10:00,45,82.3,
446,2366,Aragorn Dumbledore,F,Takoma Park,MD,US,26:06:00,,139.39,46.5%,15792.0,11:14,39,70.1,
447,834,Gandalf Potter,M,Cortlandt Manor,NY,US,18:15:54,,139.35,46.4%,6260.0,9:33,44,77.2,
448,1241,Saruman Potter,F,Scottsdale,AZ,US,28:53:04,,139.3,46.4%,2572.0,12:26,31,62.1,
449,1418,Meriadoc McGonagall,F,Sacramento,CA,US,21:20:38,,139.01,99.3%,112.0,9:13,37,84.7,
450,240,Gimli Lupin,F,East Rockaway,NY,US,NONE,,138.981,69.5%,2477.0,,25,,
451,1581,Glorfindel Hagrid,M,Astoria,NY,US,25:30:58,,138.905,46.3%,4478.0,11:01,54,74.6,
452,453,Faramir McGonagall,M,Baltimore,MD,US,18:53:09,,138.65,46.2%,1612.0,8:10,31,86.6,
453,2265,Boromir Hagrid,M,Abrantes,,PT,18:51:33,,138.592,46.2%,4587.0,8:10,32,86.7,
454,1633,Meriadoc Potter,F,Endicott,NY,US,24:01:25,,138.5,86.6%,535.0,10:24,34,74.4,
455,1102,Gandalf McGonagall,M,Kent,OH,US,25:58:55,,138.07,46%,8070.0,11:17,42,65.7,
456,2142,Faramir Dursley,M,West Lawn,PA,US,32:14:07,,138.05,46%,19638.0,14:01,45,54.3,
457,388,Galadriel Lupin,M,Campton Hills,IL,US,20:45:34,,137.99,78.9%,4577.0,9:02,51,88.7,
458,828,Faramir Longbottom,F,Madison,IN,US,22:20:46,,137.99,46%,3020.0,9:43,45,84.6,
459,1700,Glorfindel Dumbledore,F,Gwynn Oak,MD,US,25:23:34,,137.9,102.1%,7223.0,11:03,39,71.2,
460,676,Bilbo Tonks,F,Ellicott City,MD,US,NONE,,137.7,45.9%,0.0,,24,,
461,1386,Faramir Scamander,M,Baltimore,MD,US,19:42:07,,137.69,45.9%,6021.0,8:35,47,90.1,
462,1312,Glorfindel Weasley,F,Alexandria,VA,US,22:45:02,,137.36,98.1%,4334.0,9:56,39,79.2,
463,1991,Saruman Granger,M,Hadleigh,SFK,GB,23:37:45,,137.317,45.8%,6854.0,10:19,46,74.3,
464,1085,Faramir Scamander,M,Piedmont,OK,US,22:12:29,,137.21,45.7%,2937.0,9:43,48,80.3,
465,1890,Gimli Granger,M,Salinas,CA,US,21:49:13,,137.04,45.7%,6255.0,9:33,35,74.5,
466,1815,Eomer McGonagall,F,Arvada,CO,US,20:52:09,,137.02,45.7%,7580.0,9:08,24,84.5,
467,2143,Faramir Weasley,M,Palm Coast,FL,US,17:10:07,,137.0,45.7%,1210.0,7:31,26,94.2,
468,440,Pippin Malfoy,M,Champaign,IL,US,18:57:23,,136.78,45.6%,0.0,8:19,36,85.9,
469,1083,Meriadoc Malfoy,M,Houston,TX,US,28:54:48,,136.69,91.1%,1216.0,12:41,40,57.5,
470,2401,Pippin Diggory,F,Denton,TX,US,20:26:53,,136.38,45.5%,3620.0,9:00,43,89.8,
471,401,Glorfindel McGonagall,F,Somerville,MA,US,21:09:20,,136.03,104.6%,3299.0,9:20,27,82.8,
472,500,Eomer Hagrid,F,Phoenix,AZ,US,22:03:43,,135.95,68%,1252.0,9:44,55,95.4,
